video_id,views,likes,comments,title,published_at,transcript,neg,neu,pos,compound
M4l4fMbzInY,1212350,6345,627,Life: Calvin Has To Kill Us (HD Scene),20220505,all right all right he you I'm [Music] sorry I'm sorry because of all the q q q q there's no output okay get the def back okay get him down let's drop him in take off the sling okay yeah show get the ACs kit on the defibrillator  here prep the Defi and get the shocks down 360 Jews copy 360 Jews charging [Music] clear charging still fi just stack the shocks if you have to go 360 clear  nothing go again 360 go again hit him clear all right all right all right I got an output yeah okay okay sign is wait 98 BPM you really scared me there buddy David David what is this stay get your PL mutter was feeding off his leg [Music] R go get out of here let's go R let's go go pull it away from you Jo we'll come back let's go Jo no CH no hey guys sh [Applause] [Music] [Music] it [Applause] [Music] coffee we don't know where he is [Applause] [Music],0.095,0.755,0.15,0.8729
1OVwuFw7acM,7350326,54515,4700,Cafeteria Scene from Life,20130215,all that's front Mister do nothing hungry see how you get that you better eat stuff aggravating people I ain't aggravating no nerves cing to and [ __ ] making excess noise lot of noise look at the spoon man it's filthy filthy [ __ ] that spoon just eatting destroy everybody me my name r Gib it's CL Banks long long will huh got pretty sensible man what you up in there for long story he ked the some [ __ ] with a claw hammer when he was 13 years old sure they said a lot of people said it though wait a second you you've been in since you was with 13 all right how about you boy how long you been in here what you do St CH your sister H ass she was my half sister so I cut her ass in half at least I ain't the one who pour my on M PA now tell that tell that they deserve it radio what you talking about biscuit you want to skent your land lady alive and made a jacket out of well at least he didn't kill Santa Claus Santa Claus which one you [ __ ] kill Santa Claus no it wasn't D Santa Claus he just wearing the suit and ringing the bell he had presence I ain't get nothing you K one them salvation men that D to be out there with Street with the bill something like that that's what he did nobody try to escape from here they they run but they never get too far oh cooker there made it clear to Greenville couple years back take a mighty kg Country Boy navigate his way through them woods and bu you got know what you're doing M hey what y'all did the [ __ ] y'all do we we went on the umill yeah violent killing Street all around the country been killing people all this month all month man you give y was out and was reading the papers you ain't heard about CLA and ra CLA and ra [ __ ] it you know sometimes you got to do certain [ __ ] it's just enough that people know that you know I go where I need to go to get it done if you push my button it's no telling what I may do stab you choke you bite you I mean whatever it take to make a [ __ ] stop existing I would do that that was the spoon with y'all I stab a [ __ ] right now I bet one [ __ ] to death you won't [ __ ] with us n you don't really want to [ __ ] with us press the wrong button [ __ ] pop hey girl you going to eat your Corb bread oh TR don't say nothing you talking to me yeah I think he talking to you um no not not at all um I want you to have it and will you mind passing this down to hey no how don't don't pass your cornbread to him that's your cornbread right I'm a grown man okay I'm not going to eat this cornbread if he wants the cornbread damn it if he wants some cornbread let him go up to the front and get his own portion of cornbread that's your cornbread [ __ ] him hey man he going to eat his cornbread all right [ __ ] you right look I don't I don't need you to to to take up for me I'm all right I'm I'm a grown man I can hand if you let him have your cornbread you going to be adding his drawers and clipping his toenail [ __ ] maybe I ought to eat your cornbread oh [ __ ] you can't have my cornbread that's for damn sure cuz if you try to take my cornbread part two of my killing spre going to begin up in here on your ass right now if you think about my cornbread get the taste out your mouth that's for damn sure now [ __ ] him [ __ ] that cuz I'm from New York City goddamn it nobody take no cornbread from me that go for you and any other you [ __ ] Farmers want to try some [ __ ] you [ __ ] around with me it's going to be consequences and repercussions,0.117,0.832,0.051,-0.9968
Xtxscxi83XA,3128640,126248,2200,Life is Short (How to Spend It Wisely),20241214,"life is short but most people spend it 
like they have infinite time here's the   reality the average person lives just 30,000 
days that's it think about this if you're 30   years old you've already used up 11,000 of 
those days gone never coming back I should   do it someday but someday is a dangerous word 
it tricks you into thinking you have all the   time in the world in the next 15 minutes you'll 
learn powerful strategies to make your time count   not just managing it but truly living it these 
aren't generic tips about time management these   are deep insights about how life actually works 
chapter one time perception and psychology time   plays tricks on your mind and understanding 
these tricks is your first step to mastering   it remember when you were a kid summer felt 
endless a single day could feel like a week   but now years fly by like months this is the time 
unit Paradox and it's not just in your head it's   how your brain actually works here's the 
science your brain measures Time by recording   new experiences as a kid everything was new your 
brain was constantly recording making time feel   slower but as an adult your routines make days 
blur together same breakfast same commute same   Netflix shows your brain literally skips recording 
these moments just another normal day stuck in his   comfort zone this is the Trap Of Time blindness 
but you can hack this system take different   routes to work learn a new skill every 
month have conversations with strangers   each new experience forces your brain to pay 
attention making time expand again and here's   the biggest time perception mistake we constantly 
overestimate what we can do in a day but massively   underestimate what we can do in a year this is 
why people quit goals too soon chapter 2 priority   management most people confuse being busy with 
being productive they fill their days with tasks   that feel important but but don't actually 
matter here's a powerful tool the deathbed   test think about yourself at 90 years old looking 
back will you care about that extra hour at the   office or that time you spent with your family 
suddenly priorities become Crystal Clear I'll   finish this report first meanwhile Life's real 
priorities slip away one day at a time here's what   successful people understand knowing what not to 
do is more valuable than knowing what to do it's   the two- list strategy write down everything you 
want to achieve now Circle the top three items   everything else that's your avoid list think about 
compound interest but for Life Choices small daily   investments in the right priorities multiply over 
time but there's a catch social media busy work   and constant distractions steal your attention 
from what truly matters the solution ruthlessly   eliminate the non-essential your time time is too 
precious for anything else chapter 3 relationship   Dynamics relationships work like bank accounts 
every small interaction is either a deposit or   withdrawal a genuine compliment deposit being 
late constantly withdrawal and just like real   Banks you can't make withdrawals if you haven't 
made deposits I don't understand why they're upset   I only reach out when I need something and 
there's the problem most people focus on big   gestures expensive gifts Grand celebrations but 
here's the truth small daily deposits matter more   a random text checking in Remembering small 
details being there during tough times here's   something counterintuitive shared suffering 
builds stronger bonds than shared pleasure   going through challenges together creates deeper 
connections than just having fun and don't ignore   your weak ties those casual acquaintances and 
dist and friends they are your Bridges to New   Opportunities ideas and perspectives strong 
ties comfort you but weak ties help you grow   want to expand your sense of time help others 
it's the ultimate Paradox giving time makes you   feel like you have more of it chapter four career 
and purpose your best career opportunities aren't   where you think they are they're one step outside 
your comfort zone this is the adjacent possible   The Sweet Spot between what you know and what you 
could know I need to stay in my Lane but that's   exactly how careers get stuck here's a massive 
career mistake optimizing for money too early   in your 20s and early 30s optimize for learning 
every new skill you gain is like a lottery ticket   for future opportunities Money Follows knowledge 
always forget the career ladder it's a trap modern   careers are more like jungle gyms move sideways 
diagonally even backwards some times each move   builds a unique skill combination that makes you 
Irreplaceable this job is comfortable but Comfort   is career quick sand the longer you stay in a 
role you've outgrown the harder it is to leave   here's the secret use productive procrastination 
when you're avoiding one task channel that energy   into learning something new your procrastination 
projects often reveal your true passion chapter   5 health and vitality Health isn't just about 
living longer it's your life Force multiplier   every other aspect of your life either improves 
or suffers based on your health period think about   this would you rather have eight energized hours 
or 12 draining ones your energy levels matter more   than your time I'll sleep when I'm dead wrong 
mindset sleep isn't just rest it's your brain's   superpower without it your decision making is as 
bad as being drunk that promotion you want that   relationship you're building they all depend 
on your brain work working at its best here's   something nobody talks about you're two different 
people morning you and evening you morning you   makes plans evening you has to follow through 
don't let morning you be a tyrant want a life hack   micro workouts 10 push-ups here a quick walk there 
five minutes of stretching these small movements   add up your body was built to move not sit for 8 
hours remember this physical movement creates m   Clarity stuck on a problem move your body the 
solution will come chapter six learning and   growth want to learn anything faster teach it to 
someone else this is the teacher effect explaining   something forces your brain to understand it at 
a deeper level I'm not ready to teach yet but   that's exactly why you should teach your struggles 
make you a better teacher than an expert you still   remember what's confusing here's a secret learning 
hack read biographies why because each one gives   you a lifetime of experiences in a few hours want 
to avoid common mistakes learn from people who   already made them most people try to get good at 
everything smart people stay strategically bad at   some things it's called deliberate amateurism 
it keeps your brain flexible and your ego in   check constraints aren't your enemy they're 
your superpower limited time limited money   limited resources good these constraints force you 
to be creative and here's the most valuable skill   knowing when to quit strategic quitting isn't 
failure it's making space for better opportunities   quit fast on things that don't serve your growth 
chapter 7 emotional intelligence your emotions   have a secret timer the chemicals that create any 
emotion anger fear frustration last exactly 90   seconds in your body after that you're choosing to 
stay in that emotion I can't help how I feel but   here's the truth while you can't control the first 
wave of emotion you absolutely control the second   think of emotional regulation like a superpower 
raw intelligence might get you the job but   emotional regulation gets you the promotion why 
because people trust those who can stay calm in   chaos most people hide their vulnerability smart 
people use it strategically showing the right   amount of vulnerability at the right time builds 
deeper trust than always appearing perfect here's   a costly mistake avoiding difficult conversations 
these conversations are like compound interest in   reverse the longer you wait the more emotional 
debt you accumulate that small issue you're   avoiding it's growing bigger every day and 
gratitude isn't just a feel-good practice   unexpressed gratitude is like having money in a 
bank you can never withdraw from use it or lose it   chapter eight Financial wisdom money isn't 
just about numbers in your bank account it's   about something far more precious your freedom 
of time here's a truth most people miss making   more money often makes you poorer in time as 
your income grows your lifestyle expands bigger   house more maintenance fancy car more worry better 
neighborhood longer commute finally I can afford   everything I want but that's the Trap lifestyle 
inflation is like running on a treadmill moving   fast but going nowhere think about time affluence 
would you rather make $100,000 working 80 hours a   week or $70,000 working 30 your true hourly rate 
includes everything you sacrifice for that money   most people get this backwards they buy objects 
but rent experiences smart people rent objects   and buy experiences why because experiences 
appreciate in value objects usually don't here's   the ultimate Financial skill building margins 
living below your means isn't about restriction   it's about creating space for opportunities that 
space is your ticket to real wealth chapter nine   creative living creativity isn't about waiting 
for inspiration it works more like a faucet   when you first turn it on rusty water comes out 
that's your bad ideas you need those bad ideas   they clear the way for the good ones I'm waiting 
for the perfect idea but that's like waiting for   the water to get clean without turning on the tap 
you have to push through the rust here's something   counterintuitive creativity loves constraints give 
someone unlimited options they freeze give them   limited options they get creative think about 
it Shakespeare wrote in strict meter and rhyme   those limits forced his creativity most people 
try to create and judge at the same time that's   like trying to drive with one foot on the gas 
and one on the break first create judge later   document everything you create your brain is 
like a creativity muscle it needs to see its   progress to grow stronger those early terrible 
attempts they're your proof of improvement and   here's the real secret combin skills nobody else 
combines that unique intersection that's your   creative superpower chapter 10 personal energy 
your energy is your most precious resource time   management is useless without energy management 
you can't do meaningful work if you're running on   empty most people never audit their energy they 
don't realize some activities give energy While   others drain it that morning walk energy boost 
that toxic friendship energy vampire I just need   more willpower but willpower is like a muscle it 
gets tired smart people don't rely on Willpower   they design their environment to make good 
choices automatic think about decision fatigue   every choice you make takes energy what to to wear 
what to eat when to exercise that's why successful   people often wear the same things and eat the 
same breakfast they're saving their energy for   decisions that matter here's a counterintuitive 
energy hack strategic incompetence being   deliberately bad at non-essential tasks means 
Others Stop asking you to do them your energy   stays protected for what you do best remember 
this recovery isn't a waste of time it's how   you multiply your time's value chapter 11 Social 
Capital success isn't just about what you know   it's about who you know but here's the thing real 
Social Capital isn't about collecting business   cards or LinkedIn connections it's about building 
genuine relationships there's a simple formula for   friendship time plus vulnerability plus shared 
experiences you can't shortcut any of these   elements real connections need all three I don't 
have time for networking but that's missing the   point true networking isn't about taking it's 
about connecting the best networkers aren't   collectors they're connectors they introduce 
people who should know each other most people   underinvested friendship maintenance they wait 
for Big Life events to reconnect but strong   relationships are built in the small moments 
that random check-in text that quick coffee   that's where real bonds grow think about Community 
like a garden you can't plant all the seeds at   once and expect them to grow you need constant 
small acts of nurturing every conversation is   water every introduction is fertilizer the truly 
successful they build their Community before they   need it because when you need a community it's too 
late to build one chapter 12 mental models mental   models are your mind's shortcuts to understanding 
reality but here's the catch the map is not the   territory your mental models are always simpler 
than reality and that's both their strength and   their weakness most people see only what's in 
front of them they play checkers while life plays   chess second order thinking is your advantage 
asking not just what happens next but what   happens after what happens next this seems like 
the obvious choice but obvious to whom your mental   map might be missing crucial territory that's why 
multiple perspectives aren't just useful there a   essential here's a powerful truth knowledge isn't 
power understanding is power knowledge is knowing   that a tomato is a fruit understanding is knowing 
not to put it in a fruit salad most people collect   facts smart people collect patterns think about 
inverse thinking instead of asking how can I solve   this problem ask how am I creating this problem 
sometimes the solution is stopping what causes   the problem in in the first place chapter 13 life 
design your life isn't something that happens to   you it's something you actively design think 
of it like a portfolio not just of money but   of experiences relationships skills and dreams 
most people overvalue planning and undervalue   testing life design isn't about making Perfect 
Plans it's about running small experiments to   see what actually works for you I need to figure 
everything out first but that's exactly backward   you can't think your way into the right life 
you have to test your way there here's what most   people miss about change tiny adjustments create 
massive results want to transform your life start   with changing one thing for 5 minutes that small 
win builds momentum for bigger changes think about   your metrics most people measure their lives by 
Society standards money status possessions but   what if you designed your own metrics what if 
success meant time with family or learning new   skills or helping others regular life reviews 
aren't optional they're how you catch problems   while they're still small monthly reviews prevent 
yearly regrets conclusion life isn't about finding   extra hours it's about making your hours count 
every principle we've covered from time perception   to relationship building from energy management to 
life design works together to create a life worth   living remember time will pass whether you use it 
wisely or not your habits become your days your   days become your years your years become your life 
start small pick one idea that resonated with you   test it refine it make it yours the best time 
to start living fully isn't someday it's today",0.089,0.691,0.22,0.9999
AVKOiC4jHeg,1439499,40865,938,13 Minutes To Change Your Life,20240203,what sort of life would you have to have so that you could bear your suffering nobly that's a good question to ask yourself now and so we have people just write for 15 minutes if you could have what you wanted needed what might that look like and there's an instruction there too is do it badly because what the hell do you know and and besides your vision's going to change as you progress through your life and so you're not getting get it done perfectly but that's okay get it down get a rough first draft down right a rough approximation of who you could be if you got your act together not who other people think you should be you know although that might enter into it because you don't want to be completely you can't be who you are properly and ignore the fact that you're embedded in a social Contex text and so you have to take the fact that they're other people into account and and it doesn't mean be who your parents think you should be either even though that's another source of information that you might want to consider it's it's a see a deeper questions like what would actually motivate you and you might think well I could never have that it's like that's not the question that's being addressed here although I would say there's no sense floating off into some kind of impossible juvenile fantasy and we're making an assumption that you're taking the question seriously and that you're going to remain within the bounds of what you regard as sanely reasonable so that's the first part second part was the opposite of that it's like okay now you now you've specified a goal where the goal is in some sense both your character and your life and you specified that rather vaguely you only had 15 minutes to write about it and that's a good thing because now you have something to move toward now I could tell you this technically this is an interesting thing to know people say they want to be happy that's not true by the way if you investigate what people mean when they say they want to be happy they say I just want to be happy it's a very funny phrase he what do you mean just like there isn't anything harder than that so you can't just say just I just that's all you want you just want to be happy all the time that's all it would take it's like good luck with that that's that's not going to happen so you can get rid of the just and then I want to be happy well maybe actually what people really mean when they say that is they don't want to suffer and be miserable so really what they mean is they don't want to experience excess negative emotion and you you can find that out if you care if you carefully question people and carefully analyze the answers you find out they're actually more concerned about avoiding the catastrophic negative than living in a world of hedonistic Delight now you also find that while avoiding the catastrophic tragedy they wouldn't mind having a little bit of hedonistic delight and so some happiness is interleaved in there then you might ask yourself to the degree that people do want hedonistic Delight when they're being happy what does what does happy mean and you might think well happy Means getting what you want Happy is how you feel after Christmas dinner it's like no that's a sleep right that's content and asleep now that's a that's a form of contentment but it isn't really what people mean when they say that they want to be happy the happiness that people refer to when they talk about happiness has more to do with enthusiasm and enthusiasm is an interesting word because it it means it's entheos it means to be inspired inspired is in spirit it means to be imbued with the spirit well enthusiastic is to be imbued with the spirit of God interestingly enough and we'll return to that when do you experience the positive emotion that's associated with happiness the answer is not when you've attained a goal but when you're pursuing one so you're set up your your positive emotion is associated with movement forward you could say that your positive emotion is the psychological equivalent of of forward movement just as your negative emotion is the psychological equivalent of freezing or retreating and so your emotions are very tightly tied to your action Freeze Retreat negative Advance towards a goal positive no goal no positive emotion now if you don't remember anything else from tonight that's a good thing to remember no goal no positive emotion Accord of that as well is no goal confusion so no goal not only means no positive emotion it also means confusion and confusion means anxiety and Dread and so a life without a goal is confusing and hopeless and that begs a question what should the goal be and that's partly what we're trying to establish you wrote for 15 minutes you try to develop a vision for your life now you have something to move toward that sets up the precondition for potential positive emotion and happiness what else do you need to motivate you well how about negative emotion so what do you do with that well negative emotion can stop you you might think well I'd like to get a better job but I'm afraid of I'm afraid of putting myself out in the job market I'm afraid of being evaluated I'm afraid that if I tried something more difficult I might fail then you have your negative emotion opposing you right it's anxiety is stopping you and fair enough because there are things to be anxious about but what if you could get your negative emotion behind you pushing you instead of stopping you sometimes in my clinical practice I would have clients who hated their job they're laboring under the thumb of a tyrant and maybe that was partly because they turned themselves into slaves but it didn't matter they were laboring under the thumb of a tyrant they needed to make a move laterally or up they needed to make a move and they were often afraid to and they had they had their reasons they didn't want to contemplate their resumés they didn't want to open up their CVS they didn't want to face the inadequacies of their past they were afraid of being evaluated they were afraid of being rejected they didn't know how to negotiate they didn't know how to conduct themselves an interview they're afraid of losing the security they'd already built up they had their fears and they were real and those fears stopped them but they'd come to me and say oh my God you know I'm so miserable and my life is so miserable and we take that apart and one of the reasons was because they were laboring under the thumb of a tyrant and then we talk that through and they'd say well I'm afraid to make a change and I'd say that's okay that's understandable how afraid are you not of not making a change let's make a little vision of that you're 35 you hate your job what's the consequence you're not motivated you don't want to get out of bed in the morning you're starting to get depressed you're getting bitter you're getting resentful you're getting cynical you're amotivated at work you're not doing a very good job and you're starting to shrink now play that out for 10 years you don't change it you don't fix it and what happens it's not like it's going to get better of its own accord what's going to happen to you well for sure at minimum what's going to happen to you is you're going to be in the same situation but 10 years older and if you can't get out of that situation now what the hell makes you think you're going to get out of it in 10 years you're 10 years older you're 10 years more bitter you're 10 years more cynical Maybe by that time your marriage is collapsed because who the hell wants to live with you you you're even more of a slave than you were because you've labored another 10 years under the thumb of the Tyrant and stepped backwards every time you were asked to so you got smaller and smaller as the Tyrant got bigger and bigger it's like think about that and that means imagine it imagine that okay now that's the situation you're stuck where you are but it's 10 years from now and I when I say think of that I mean imagine that it's like really play it out like you know how miserable you are now you're afraid of making the necessary changes but you know how miserable you are now just imagine how miserable you could be in 10 years and in all likelihood what you'll find is that you're way more afraid of that than you are of whatever's stopping you in the present it's really useful to know what your own particular brand of Hell might be and so one of the things we do in this writing exercise is have people do the reverse like like okay so imagine now 5 years from now you've let whatever Temptations you're particularly susceptible to have the upper hand and they've augured you into the ground you know one person's an alcoholic another person's a criminal another person's living on the street someone else is like skirting the edges of prostitution somebody else is narcissistic and bitter somebody else is depressed and anxious you know where you would fall off the edge of the Earth if you fell off in whatever Direction you're prone to fall off everyone knows that but we avoid that you know that's that's rule three do not hide things in the fog is that the rule do not hide unwanted things in the fog yeah well we often won't allow ourselves to imagine the catastrophe that we're pursuing let's say through inaction that's a good thing to fix so now you say well you you you think for 15 minutes that's not very long but who you could be and what you could have if you could have what you wanted if you were who you could be and then you think about what sort of hell you could produce for yourself if you didn't do that and that's not a bad polarity it's like I'm going to get away from that and I'm going to move towards that and then you have your negative emotion working for you and your positive emotion working for you and that's a good gradient and that's a great gradient to emotionally because as I said you don't experience positive emotion except in relationship to a goal and if you got a nice gradient on your goal Pursuit then that's going to increase the degree to which you feel positive emotion and positive Emotion by the way isn't just about being happy that's the most trivial part of it in some sense positive emotion allows you to focus it it's it's the sole of concentration it's the it's the essence of enthusiastic motivation when you say I really want to do that that statement is predicated on the existence of positive emotion it's the fact that the goal beckons to you that makes you say I want to do that and you know how much easier it is to do something you want to do than to do something you don't want to do and that ease is actually a consequence of the activation of the system that governs positive emotion and you might ask yourself well how powerful a system is that and I would say well almost all of the drugs of abuse that people are most prone to abusing are abused because they activate the positive emotion system so cocaine methamphetamine heroin is also a painkiller but it has a POS it has a psychomotor stimulant element that's the technical term for the the pharmacological effect of pharmacological agents on the positive emotion system psycho stimulation psych motor because it's associated with movement forward cocaine is such a powerful drug because it makes you feel like you're doing something worthwhile that's the system it hyperactivates and so is a primary system of motivation it's as old as forward movement itself it's a cardinal source of meaning and it only manifests itself in relationship to a [Music] goal [Music],0.124,0.701,0.176,0.9991
LeLsJfGmY_Y,8581765,18113,2100,LIFE - Official Trailer (HD),20161031,[Music] no man can fully grasp how far and how fast we have come there is no Strife no Prejudice no National conflict in outter space as yet its hazards are hostile to us all its Conquest deserves the best of all mankind and it's opportunity for peaceful cooperation may never come again I see it the mission's primary goal has been achieved we're looking at a large single cell biological I'd hate to onum the gun but I think it's time we're looking at the first proof of life beyond Earth you finally a Daddy it's going to be a big custody battle over this one that's beautiful you get godamn we set sail we ask God's blessing on the most hazardous and dangerous and Greatest Adventure on which man is ever inar this nation will continue to be a Pioneer in the New Frontier of space,0.095,0.729,0.175,0.9352
D-XIp4UC-nE,2786148,102455,5100,Nixon on The Purpose of Life,20240910,the unhappiest people of the world are those in the watering places the international watering places like uh the south coast of France and Newport and Palm Springs and Palm Beach going to parties every night playing golf every afternoon then Bridge drinking too much talking too much thinking too little retired no purpose and so while I know there are those those who totally would disagree with this and say gee boy if I could just be a millionaire that would be the most wonderful thing if I could just not have to work every day if I could just be out fishing or hunting or playing golf or traveling that' be the most wonderful life in the world they don't know life because what makes life mean something is purpose a goal the battle the struggle even if you don't win it,0.099,0.8,0.102,0.1316
ODEBI7llq0M,3458481,45657,4400,Life (1999) - I'm the Baby's Daddy Scene (4/10) | Movieclips,20200827,is may rose all right she's doing just fine well what about the baby he's a bacon he is a boy honey is a boy yeah buddy let me see that boy where is that boy show me that grand boy huh buddy dylan i want every man in this right now bring him out here let me kill hope not it was somebody in this camp i can feel it in my bones daddy give me my baby back come on honey did you laugh at me boy you laughing at me you know who the daddy of that chocolated baby is huh you do well who is it speak up it's my baby boss lying i'm the father of that baby boss boss i'm that baby's daddy any fool can see that babe belongs to me i want it different that little rascal belonged to me proud to say boss i'm not baby's daddy i'll be the paw boss i'm the paw that they're young and boss i'm pepe [Applause] [Music] [Applause] uh [Music] you,0.054,0.788,0.158,0.9451
Z4N8lzKNfy4,266748418,2414519,83000,Lil Durk - All My Life ft. J. Cole,20230512,"Durkio told me he been on some
positive shit, yeah, yeah Lately, I just wanna show up
and body some shit, yeah, yeah Always been a lil’
mathematician, lately it’s cash
I’m gettin’ Got me losin’ count of these
bags, I’ve been movin’ too fast Hard times don’t last, ‘member
when cops harrassed Talkin’ out my ass, boy, you
ain’t shit but a bitch with a
badge All my life (All my life) They been tryin’ to keep me
down (They been tryin’ to keep
me down) All this time (All this time) Never thought I would make it
out (Never thought I’d make it
out) They couldn’t break me, they
couldn’t break me (No, no) They couldn’t take me, they
couldn’t take me (No) All my life (All my life) They been tryin’ to keep me
down (They been tryin’ to keep
me down) I decided I had to finish, but
the media called me a menace I done sat with the mayor and
politicians, I’m tryna change
the image You can’t blame my past no
more, I come from the trenches Some said I’d never be a
superstar, but I know I’m
different (No, no, no) I’m The Voice, but the system
ain’t give me a choice Know some people that’s still
undeployed I know a felon who tryna get
FOID Child support your only support For a visit, I’m goin’ through
courts Went to jail, they was chainin’
me up And you know that I’m famous as
fuck See how you gon’ joke about
stimulus? But they really had came in the
clutch I know some kids wanna hurt
theyself Stop tryna take drugs, I refer
to myself Tryna better myself, tryna
better my health but All my life (All my life) They been tryin’ to keep me
down (They been tryin’ to keep
me down) All this time (All this time) Never thought I would make it
out (Never thought I’d make it
out) They couldn’t break me, they
couldn’t break me (No, no) They couldn’t take me, they
couldn’t take me (No) All my life (All my life) They been tryin’ to keep me
down (They been tryin’ to keep
me down, yeah) First generation ghetto nigga Cold world, hello niggas Made it out the city with my
head on straight niggas keep shootin’ up the lead
out Young Jordan Peele, gotta get
out But the shit that I spit out Is a cheat code like I’m facin’
a RICO and how a nigga put a
hit out And another one, and, and
another one I got like a hundred of ’em ‘Bout to lap niggas so they
think they ahead of me, but I’m
really in front of them Now some of them fumblin’ they
bags fuckin’ up the little crumbs
that they had A reminder to humble yourself,
this shit could be gone in an
instant Me, I’m runnin’ long distance All pistons firin’ I be stuck between maybe
retirin’ and feelin’ like I’m
just not hittin’ my prime These days seein’ rappers be
dyin’, way before they even
gettin’ they shine I never even heard of lil’ buddy ‘Til somebody murdered lil’
buddy Now I’m on the phone, searchin’
lil’ buddy name Got ’em playin’ his tunes, all
day in my room Thinkin’, “Damn, this shit is
wicked, to get they name
buzzin’ some niggas just gotta
go lay in a tomb” And media thirsty for clicks I got a new rule If you ain’t
never posted a rapper when he
was alive You can’t post about him after
he get hit It’s simple, it’s the principle On any tempo, I’m invincible Don’t even rap, I just vent to
you I rather that than an interview
most days fuck ’em all like I’m goin’
through a ho phase Young nigga shoot out the whip
like road rage I pray all of my dawgs stay so
paid And the only thing that kill
’em is old age All my life (All my life) They been tryin’ to keep me
down (They been tryin’ to keep
me down) All this time (All this time) Never thought I would make it
out (Never thought I’d make it
out) They couldn’t break me, they
couldn’t break me (No, no) They couldn’t take me, they
couldn’t take me (No) All my life (All my life) They been tryin’ to keep me
down (They been tryin’ to keep
me down)",0.116,0.811,0.073,-0.9925
fXQuHSmEa1U,5594977,368555,2900,What Really Matters in Life: An Old Man’s Secret,20240123,when you lose your money you lose nothing when you lose your health you lose something when you lose your character you lose everything remember that,0.378,0.559,0.063,-0.8818
Tcalv86uVK8,9675803,77373,1500,"Nhance, Chronic Law - Life (Official Music Video)",20240223,[Music] yeah man you not good a [Music] l [Music] TR yeah for I got me a do make catch [Music] me up on the Cs make find theot [Music] if when you got Christ you not get no B when you baptized yeah and this think I life you I get the chance to think twice people really inside so me I do anything [Music] for smoth like while SP one for fight this a s life I sit where you I your when you got chist you get no B when baptized yeah and this life you get the chance to think twice people really so do anything TR stop that [ __ ] like but [ __ ] and dead do and that's not me once people still a b Dr Badness and GL that chis long long clips and every shot tonight long b b sticks get things [Music] me [ __ ] Fu like go school class from the enemy just B when you baptized yeah and this life you get the chance to think twice people [Music] really like full of SC but nobody know me from me take up the put it back can't judge [Music] no nobody my friend always and this something life,0.096,0.751,0.153,0.744
